Bivariate Data for Diagnosed Diabetes; Obesity; ; 2021
Data downloaded on 29-November-2024
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2021,28095,Monroe County,Mississippi,HH,10.9,33.8
2021,28097,Montgomery County,Mississippi,HH,10.5,32.3
2021,28099,Neshoba County,Mississippi,HH,13.4,36.9
2021,28101,Newton County,Mississippi,HH,11.5,33.9
2021,28103,Noxubee County,Mississippi,HM,11.7,29.9
2021,28105,Oktibbeha County,Mississippi,HH,9.9,38.5
2021,28107,Panola County,Mississippi,HH,10.7,36.2
2021,28109,Pearl River County,Mississippi,MH,9,33.8
2021,28111,Perry County,Mississippi,MH,8.9,32.2
2021,28113,Pike County,Mississippi,HH,13.2,39
2021,28115,Pontotoc County,Mississippi,HH,10.4,32.3
2021,28117,Prentiss County,Mississippi,HM,9.9,31.7
2021,28119,Quitman County,Mississippi,HL,10.4,21.8
2021,28121,Rankin County,Mississippi,HH,10.3,33.9
2021,28123,Scott County,Mississippi,HH,14.6,39.3
2021,28125,Sharkey County,Mississippi,ML,8.9,18.2
2021,28127,Simpson County,Mississippi,MM,8.6,25.2
2021,28129,Smith County,Mississippi,HH,10,34.2
2021,28131,Stone County,Mississippi,MM,8.3,26.1
2021,28133,Sunflower County,Mississippi,HH,13.4,42.9
2021,28135,Tallahatchie County,Mississippi,HM,9.7,27.7
2021,28137,Tate County,Mississippi,HH,10.1,38
2021,28139,Tippah County,Mississippi,HM,9.1,28.7
2021,21129,Lee County,Kentucky,ML,8,24.4
2021,21131,Leslie County,Kentucky,HM,9.9,30.4
2021,21133,Letcher County,Kentucky,HH,11.2,35.7
2021,21135,Lewis County,Kentucky,MM,8.4,26.4
2021,21137,Lincoln County,Kentucky,LL,7.7,20.4
2021,21139,Livingston County,Kentucky,LL,7.1,20.9
2021,21141,Logan County,Kentucky,LM,7.7,26.6
2021,21143,Lyon County,Kentucky,ML,8.6,22.9
2021,21145,Mccracken County,Kentucky,HM,10,28.7
2021,21147,Mccreary County,Kentucky,HM,9.9,30.2
2021,21149,Mclean County,Kentucky,ML,8.8,22.7
2021,21151,Madison County,Kentucky,LH,7.2,34.8
2021,21153,Magoffin County,Kentucky,MH,9,33.3
2021,21155,Marion County,Kentucky,LL,7.5,20.7
2021,21157,Marshall County,Kentucky,MM,8,30.2
2021,21159,Martin County,Kentucky,ML,7.9,23.2
2021,21161,Mason County,Kentucky,MM,8,25.3
2021,21163,Meade County,Kentucky,LM,7.2,30.4
2021,21165,Menifee County,Kentucky,MM,9,25.4
2021,21167,Mercer County,Kentucky,MM,7.9,26.2
2021,21169,Metcalfe County,Kentucky,LL,7.2,20.3
2021,21171,Monroe County,Kentucky,LL,7,21.7
2021,21173,Montgomery County,Kentucky,HH,9.2,36.8
2021,21175,Morgan County,Kentucky,HM,9.1,31.5
2021,21177,Muhlenberg County,Kentucky,HH,9.7,33.8
2021,21179,Nelson County,Kentucky,MM,8.8,29.6
2021,21181,Nicholas County,Kentucky,LL,7.3,18.6
2021,21183,Ohio County,Kentucky,HM,9.6,29.1
2021,21185,Oldham County,Kentucky,LM,7.5,27
2021,21187,Owen County,Kentucky,LL,7.7,21.2
2021,21189,Owsley County,Kentucky,ML,8.2,22.8
2021,21191,Pendleton County,Kentucky,MM,9,25.7
2021,21193,Perry County,Kentucky,HH,11.1,37.5
2021,21195,Pike County,Kentucky,HH,10.1,40.4
2021,21197,Powell County,Kentucky,LL,7.5,19.3
2021,21199,Pulaski County,Kentucky,HH,10.8,37.2
2021,26075,Jackson County,Michigan,HH,9.9,35.2
2021,26077,Kalamazoo County,Michigan,MH,7.8,33.4
2021,26079,Kalkaska County,Michigan,ML,8,23.7
2021,26081,Kent County,Michigan,MM,8.6,30.4
2021,26083,Keweenaw County,Michigan,LL,6.9,17.4
2021,26085,Lake County,Michigan,LL,7.5,21
2021,26087,Lapeer County,Michigan,MH,9,34.1
2021,26089,Leelanau County,Michigan,LL,7.1,22
2021,26091,Lenawee County,Michigan,HH,9.1,34.9
2021,26093,Livingston County,Michigan,LM,6.4,28.6
2021,26095,Luce County,Michigan,ML,7.9,18.5
2021,26097,Mackinac County,Michigan,LL,7.5,21.9
2021,26099,Macomb County,Michigan,HH,9.2,36
2021,26101,Manistee County,Michigan,ML,8.5,20.7
2021,26103,Marquette County,Michigan,LM,6.9,26.1
2021,26105,Mason County,Michigan,HH,9.5,31.9
2021,26107,Mecosta County,Michigan,LM,7.5,25.9
2021,26109,Menominee County,Michigan,LM,7.2,28.8
2021,26111,Midland County,Michigan,MM,8.4,29.2
2021,26113,Missaukee County,Michigan,MM,8.2,28.3
2021,26115,Monroe County,Michigan,HH,9.2,41.1
2021,26117,Montcalm County,Michigan,MH,7.9,35.7
2021,26119,Montmorency County,Michigan,LL,7.7,21.1
2021,26121,Muskegon County,Michigan,HH,10.6,37.9
2021,26123,Newaygo County,Michigan,LH,7.4,32.6
2021,26125,Oakland County,Michigan,LM,6.8,28.7
2021,26127,Oceana County,Michigan,ML,7.8,22.2
2021,26129,Ogemaw County,Michigan,LL,7.6,24.3
2021,26131,Ontonagon County,Michigan,LL,7.5,23.4
2021,26133,Osceola County,Michigan,ML,7.8,24
2021,26135,Oscoda County,Michigan,LL,7.2,18.7
2021,26137,Otsego County,Michigan,LL,7.1,24.6
2021,26139,Ottawa County,Michigan,LM,7.7,29.5
2021,26141,Presque Isle County,Michigan,LM,7.7,25.3
2021,26143,Roscommon County,Michigan,LL,7.1,24.5
2021,26145,Saginaw County,Michigan,HH,11.3,42.8
2021,26147,St. Clair County,Michigan,MM,8.7,31.7
2021,26149,St. Joseph County,Michigan,MM,7.8,31
2021,26151,Sanilac County,Michigan,LM,7.6,25.8
2021,26153,Schoolcraft County,Michigan,LL,7.1,19.7
2021,26155,Shiawassee County,Michigan,LH,7.4,32.6
2021,26157,Tuscola County,Michigan,MM,8.4,31.2
2021,26159,Van Buren County,Michigan,MH,8.5,35.4
2021,26161,Washtenaw County,Michigan,LM,7.4,27
2021,26163,Wayne County,Michigan,HH,10.9,35.4
2021,26165,Wexford County,Michigan,LM,7.6,25.6
2021,27001,Aitkin County,Minnesota,MM,8.5,29.9
2021,27003,Anoka County,Minnesota,MH,8.2,34.2
2021,27005,Becker County,Minnesota,MH,8.4,35.9
2021,27007,Beltrami County,Minnesota,HM,10.1,31.7
2021,27009,Benton County,Minnesota,MH,8.1,37.8
2021,27011,Big Stone County,Minnesota,LM,7.5,27.2
2021,27013,Blue Earth County,Minnesota,MM,7.9,30.7
2021,27015,Brown County,Minnesota,HH,9.4,33.4
2021,27017,Carlton County,Minnesota,HH,10.1,37.5
2021,27019,Carver County,Minnesota,LM,6.8,29.4
2021,27021,Cass County,Minnesota,MM,7.8,29.6
2021,27023,Chippewa County,Minnesota,HH,9.4,33.7
2021,27025,Chisago County,Minnesota,LM,7.2,30.9
2021,27027,Clay County,Minnesota,LM,7.7,31.4
2021,27029,Clearwater County,Minnesota,MM,8.8,25.4
2021,27031,Cook County,Minnesota,ML,8.2,18.3
2021,27033,Cottonwood County,Minnesota,MM,8.5,29.7
2021,27035,Crow Wing County,Minnesota,LM,7.3,29.9
2021,21201,Robertson County,Kentucky,LL,7.1,24.2
2021,21203,Rockcastle County,Kentucky,LL,7.1,23.2
2021,21205,Rowan County,Kentucky,LH,6.6,33.9
2021,21207,Russell County,Kentucky,MM,8.1,29.8
2021,21209,Scott County,Kentucky,LM,7.2,30.2
2021,21211,Shelby County,Kentucky,LL,7.3,23.9
2021,21213,Simpson County,Kentucky,LL,7.4,23
2021,21215,Spencer County,Kentucky,ML,8,20.4
2021,21217,Taylor County,Kentucky,MM,8.7,31.5
2021,21219,Todd County,Kentucky,MM,7.8,29.1
2021,21221,Trigg County,Kentucky,MM,8.9,28.5
2021,21223,Trimble County,Kentucky,LL,7.5,22.3
2021,21225,Union County,Kentucky,LM,7.6,25.4
2021,21227,Warren County,Kentucky,MH,9,33.3
2021,21229,Washington County,Kentucky,ML,8.8,18
2021,21231,Wayne County,Kentucky,HM,10.1,28
2021,21233,Webster County,Kentucky,ML,8.3,21.6
2021,21235,Whitley County,Kentucky,HH,9.8,32.2
2021,21237,Wolfe County,Kentucky,HM,9.1,26.2
2021,21239,Woodford County,Kentucky,LM,7.5,26.2
2021,22001,Acadia Parish,Louisiana,HH,11.3,34.5
2021,22003,Allen Parish,Louisiana,HM,9.2,28.4
2021,22005,Ascension Parish,Louisiana,HH,10.5,32
2021,22007,Assumption Parish,Louisiana,HM,10,28.5
2021,22009,Avoyelles Parish,Louisiana,HH,9.7,32.3
2021,22011,Beauregard Parish,Louisiana,HM,9.2,31.2
2021,22013,Bienville Parish,Louisiana,ML,8.5,19
2021,22015,Bossier Parish,Louisiana,HH,10.5,34.6
2021,22017,Caddo Parish,Louisiana,HH,13.1,39.9
2021,22019,Calcasieu Parish,Louisiana,HH,10.5,37.5
2021,22021,Caldwell Parish,Louisiana,LL,7.7,18.9
2021,22023,Cameron Parish,Louisiana,LL,7.7,16.9
2021,22025,Catahoula Parish,Louisiana,ML,8.3,22.5
2021,22027,Claiborne Parish,Louisiana,HL,10.8,21.3
2021,22029,Concordia Parish,Louisiana,HM,11.2,30.6
2021,22031,De Soto Parish,Louisiana,HM,9.9,28.2
2021,22033,East Baton Rouge Parish,Louisiana,HH,10.9,33.6
2021,22035,East Carroll Parish,Louisiana,ML,8.8,17.1
2021,22037,East Feliciana Parish,Louisiana,HM,10.1,25.8
2021,22039,Evangeline Parish,Louisiana,MM,9,26
2021,22041,Franklin Parish,Louisiana,MM,7.8,25.5
2021,22043,Grant Parish,Louisiana,ML,8.6,20.3
2021,22045,Iberia Parish,Louisiana,HH,11.2,36.7
2021,22047,Iberville Parish,Louisiana,HM,10.9,25.9
2021,22049,Jackson Parish,Louisiana,LM,7.7,25.1
2021,22051,Jefferson Parish,Louisiana,HH,10.5,34.6
2021,22053,Jefferson Davis Parish,Louisiana,LH,7.5,33.9
2021,22055,Lafayette Parish,Louisiana,HH,10.5,34.1
2021,22057,Lafourche Parish,Louisiana,HH,11.2,35
2021,22059,Lasalle Parish,Louisiana,LL,7.6,21.5
2021,22061,Lincoln Parish,Louisiana,LM,7.6,25.8
2021,22063,Livingston Parish,Louisiana,HH,10.3,38.2
2021,22065,Madison Parish,Louisiana,ML,8.8,19.2
2021,22067,Morehouse Parish,Louisiana,HL,9.4,22.7
2021,22069,Natchitoches Parish,Louisiana,HM,10.4,29.2
2021,22071,Orleans Parish,Louisiana,HM,10.3,28.5
2021,22073,Ouachita Parish,Louisiana,HH,9.3,32.3
2021,22075,Plaquemines Parish,Louisiana,ML,8,22.7
2021,22077,Pointe Coupee Parish,Louisiana,HL,9.4,23
2021,22079,Rapides Parish,Louisiana,HH,13.3,36.1
2021,22081,Red River Parish,Louisiana,LL,7.7,17.9
2021,22083,Richland Parish,Louisiana,ML,8.8,22.4
2021,22085,Sabine Parish,Louisiana,MM,8.4,27.1
2021,22087,St. Bernard Parish,Louisiana,HH,11.1,32.5
2021,22089,St. Charles Parish,Louisiana,HH,9.6,31.8
2021,22091,St. Helena Parish,Louisiana,ML,8.2,19.3
2021,22093,St. James Parish,Louisiana,HM,11,28.8
2021,22095,St. John The Baptist Parish,Louisiana,HH,10.6,36.9
2021,22097,St. Landry Parish,Louisiana,MH,9,33.4
2021,22099,St. Martin Parish,Louisiana,HH,10.5,35.1
2021,22101,St. Mary Parish,Louisiana,HM,12,29.6
2021,22103,St. Tammany Parish,Louisiana,HH,9.2,31.8
2021,22105,Tangipahoa Parish,Louisiana,HH,10.8,39.4
2021,22107,Tensas Parish,Louisiana,ML,8.4,17.5
2021,22109,Terrebonne Parish,Louisiana,HH,13.2,39.6
2021,22111,Union Parish,Louisiana,ML,7.8,19.6
2021,22113,Vermilion Parish,Louisiana,HH,9.7,35.6
2021,22115,Vernon Parish,Louisiana,HH,10.9,36.1
2021,22117,Washington Parish,Louisiana,HH,13,40.7
2021,22119,Webster Parish,Louisiana,HM,10,30
2021,22121,West Baton Rouge Parish,Louisiana,ML,8.7,24.3
2021,22123,West Carroll Parish,Louisiana,ML,8.1,22.1
2021,22125,West Feliciana Parish,Louisiana,ML,8.1,17.8
2021,22127,Winn Parish,Louisiana,ML,7.9,17.4
2021,23001,Androscoggin County,Maine,MH,8.8,34.6
2021,23003,Aroostook County,Maine,HH,11.1,38.7
2021,23005,Cumberland County,Maine,LM,6.7,25.2
2021,23007,Franklin County,Maine,LM,7.3,30.1
2021,23009,Hancock County,Maine,LM,6.4,27.4
2021,23011,Kennebec County,Maine,MH,9,33.9
2021,23013,Knox County,Maine,LM,6.4,27.1
2021,23015,Lincoln County,Maine,LL,6.1,24.7
2021,23017,Oxford County,Maine,MH,8.8,32.9
2021,23019,Penobscot County,Maine,MH,9,35
2021,23021,Piscataquis County,Maine,MH,8.6,34.9
2021,23023,Sagadahoc County,Maine,MM,8,26.9
2021,23025,Somerset County,Maine,HH,9.7,34.8
2021,23027,Waldo County,Maine,LH,7.2,33.2
2021,23029,Washington County,Maine,HH,9.4,35.2
2021,23031,York County,Maine,MM,8.3,29.7
2021,20059,Franklin County,Kansas,HH,9.1,38.4
2021,20061,Geary County,Kansas,HH,9.8,38.1
2021,20063,Gove County,Kansas,ML,8.6,23.7
2021,20065,Graham County,Kansas,LL,7.7,23.2
2021,20067,Grant County,Kansas,LL,6.7,23.2
2021,20069,Gray County,Kansas,LM,6.7,30.7
2021,20071,Greeley County,Kansas,LL,7,22.4
2021,20073,Greenwood County,Kansas,MM,8.2,29.4
2021,20075,Hamilton County,Kansas,ML,8.2,19.6
2021,20077,Harper County,Kansas,MM,8.7,28.4
2021,20079,Harvey County,Kansas,LH,7,36
2021,20081,Haskell County,Kansas,LM,6.5,27.1
2021,20083,Hodgeman County,Kansas,LL,7.2,23.5
2021,20085,Jackson County,Kansas,MH,8.1,33.6
2021,20087,Jefferson County,Kansas,MM,9,30.9
2021,20089,Jewell County,Kansas,LL,7.2,24.5
2021,20091,Johnson County,Kansas,LM,6.9,28.2
2021,20093,Kearny County,Kansas,MM,8.7,28.7
2021,20095,Kingman County,Kansas,MM,8.7,30.2
2021,20097,Kiowa County,Kansas,LL,7.6,22.9
2021,20099,Labette County,Kansas,HH,11.1,41
2021,20101,Lane County,Kansas,MM,8,25.8
2021,20103,Leavenworth County,Kansas,HH,11.9,37.5
2021,20105,Lincoln County,Kansas,MM,7.8,27.7
2021,20107,Linn County,Kansas,HM,9.2,30.5
2021,20109,Logan County,Kansas,LM,7.7,26.3
2021,20111,Lyon County,Kansas,MH,8.9,38.5
2021,20113,Mcpherson County,Kansas,MM,8.1,31.3
2021,20115,Marion County,Kansas,MM,8.1,30
2021,20117,Marshall County,Kansas,LH,7,36.6
2021,20119,Meade County,Kansas,MM,8.3,27.1
2021,20121,Miami County,Kansas,LH,7.2,37.4
2021,20123,Mitchell County,Kansas,LH,7.3,32.9
2021,20125,Montgomery County,Kansas,HH,10.3,39.8
2021,20127,Morris County,Kansas,LM,6.9,29.7
2021,20129,Morton County,Kansas,ML,7.9,22
2021,20131,Nemaha County,Kansas,LM,6,31.3
2021,20133,Neosho County,Kansas,HH,9.8,33.1
2021,20135,Ness County,Kansas,MM,8.1,28.4
2021,20137,Norton County,Kansas,MM,8.8,27.4
2021,20139,Osage County,Kansas,HH,9.3,43.2
2021,20141,Osborne County,Kansas,LM,7.2,31.6
2021,20143,Ottawa County,Kansas,MH,8.4,33
2021,20145,Pawnee County,Kansas,HM,9.3,29.8
2021,20147,Phillips County,Kansas,MM,8.1,27.5
2021,20149,Pottawatomie County,Kansas,MH,9,35.1
2021,20151,Pratt County,Kansas,HH,9.4,33
2021,20153,Rawlins County,Kansas,LL,7,22.4
2021,20155,Reno County,Kansas,HH,11.7,40.6
2021,20157,Republic County,Kansas,MM,8.2,30
2021,20159,Rice County,Kansas,MH,8.1,33.6
2021,20161,Riley County,Kansas,LM,7.6,27
2021,20163,Rooks County,Kansas,LL,7.7,21.9
2021,20165,Rush County,Kansas,MM,8,29.7
2021,20167,Russell County,Kansas,LM,6.9,30.6
2021,20169,Saline County,Kansas,MH,8.8,35.7
2021,20171,Scott County,Kansas,LL,6.9,23.7
2021,20173,Sedgwick County,Kansas,HH,10.6,37.4
2021,20175,Seward County,Kansas,MH,8.6,34.8
2021,20177,Shawnee County,Kansas,HH,11.3,37.8
2021,20179,Sheridan County,Kansas,LM,7.6,27.1
2021,20181,Sherman County,Kansas,LM,6.9,29.1
2021,20183,Smith County,Kansas,MM,8.8,27.7
2021,20185,Stafford County,Kansas,MM,8.1,29.4
2021,20187,Stanton County,Kansas,LL,6.9,20.6
2021,20189,Stevens County,Kansas,MM,7.9,30.9
2021,20191,Sumner County,Kansas,HH,9.2,37.9
2021,20193,Thomas County,Kansas,HM,9.2,31.5
2021,20195,Trego County,Kansas,LL,7.6,24.6
2021,20197,Wabaunsee County,Kansas,MM,7.8,30.1
2021,20199,Wallace County,Kansas,LL,7.3,19.4
2021,20201,Washington County,Kansas,LH,7.6,34.3
2021,20203,Wichita County,Kansas,HM,9.1,25.6
2021,20205,Wilson County,Kansas,MM,8.6,29.4
2021,20207,Woodson County,Kansas,ML,8.9,21.9
2021,20209,Wyandotte County,Kansas,HH,14,41.1
2021,21001,Adair County,Kentucky,HM,9.5,30.9
2021,21003,Allen County,Kentucky,MM,8.6,30.2
2021,21005,Anderson County,Kentucky,LL,7.5,18.2
2021,21007,Ballard County,Kentucky,LL,7.3,20.8
2021,21009,Barren County,Kentucky,MM,8.6,29.8
2021,21011,Bath County,Kentucky,HM,9.9,26
2021,21013,Bell County,Kentucky,MH,8.9,36.6
2021,21015,Boone County,Kentucky,HH,9.5,34.4
2021,21017,Bourbon County,Kentucky,LL,6.9,22.2
2021,21019,Boyd County,Kentucky,HH,9.9,35.8
2021,21021,Boyle County,Kentucky,ML,8.1,23.7
2021,21023,Bracken County,Kentucky,LL,6.7,23.1
2021,21025,Breathitt County,Kentucky,MM,8.8,28.4
2021,21027,Breckinridge County,Kentucky,MM,7.9,30
2021,21029,Bullitt County,Kentucky,MH,8.8,33.3
2021,21031,Butler County,Kentucky,ML,7.9,19.3
2021,21033,Caldwell County,Kentucky,HL,9.1,22.8
2021,21035,Calloway County,Kentucky,MH,8.7,31.9
2021,21037,Campbell County,Kentucky,MH,9,32.4
2021,21039,Carlisle County,Kentucky,LL,7,19.5
2021,21041,Carroll County,Kentucky,LL,7.6,24
2021,21043,Carter County,Kentucky,HH,9.6,35.4
2021,21045,Casey County,Kentucky,LL,6.8,22.5
2021,24001,Allegany County,Maryland,HH,10.3,37.3
2021,18161,Union County,Indiana,LL,7.2,20.3
2021,18163,Vanderburgh County,Indiana,HH,10.7,38.4
2021,18165,Vermillion County,Indiana,MM,8.4,27.5
2021,18167,Vigo County,Indiana,HH,11.9,31.8
2021,18169,Wabash County,Indiana,HH,9.2,33
2021,18171,Warren County,Indiana,ML,8.9,21.4
2021,18173,Warrick County,Indiana,HH,9.2,31.9
2021,18175,Washington County,Indiana,HH,9.5,34.7
2021,18177,Wayne County,Indiana,HH,9.3,32.2
2021,18179,Wells County,Indiana,MM,8.6,27.5
2021,18181,White County,Indiana,MH,9,32.1
2021,18183,Whitley County,Indiana,MM,8,28.3
2021,19001,Adair County,Iowa,LL,7.3,24.7
2021,19003,Adams County,Iowa,LL,7,24.3
2021,19005,Allamakee County,Iowa,MM,7.9,30.4
2021,19007,Appanoose County,Iowa,MM,8.4,28.9
2021,19009,Audubon County,Iowa,ML,8.7,23.1
2021,19011,Benton County,Iowa,MH,9,35.4
2021,19013,Black Hawk County,Iowa,HH,9.1,36.2
2021,19015,Boone County,Iowa,LM,7.5,31
2021,19017,Bremer County,Iowa,LH,6.9,33.5
2021,19019,Buchanan County,Iowa,MH,8.6,32.8
2021,19021,Buena Vista County,Iowa,LM,7.1,29.4
2021,19023,Butler County,Iowa,HH,9.3,32
2021,19025,Calhoun County,Iowa,MM,8.1,31.6
2021,19027,Carroll County,Iowa,LM,7.2,30.5
2021,19029,Cass County,Iowa,MH,8.2,32.4
2021,19031,Cedar County,Iowa,LH,7.4,38.1
2021,19033,Cerro Gordo County,Iowa,MH,8.4,32
2021,19035,Cherokee County,Iowa,MH,8.1,36.6
2021,19037,Chickasaw County,Iowa,LH,6.3,32.7
2021,19039,Clarke County,Iowa,LM,7.6,29.3
2021,19041,Clay County,Iowa,LH,7.3,32.9
2021,19043,Clayton County,Iowa,MH,8.2,36
2021,19045,Clinton County,Iowa,HH,9.6,38.6
2021,19047,Crawford County,Iowa,MH,8.8,34.1
2021,19049,Dallas County,Iowa,LH,7.4,34.5
2021,19051,Davis County,Iowa,MM,7.9,26.5
2021,19053,Decatur County,Iowa,LL,6.8,22.2
2021,19055,Delaware County,Iowa,MH,7.9,32.7
2021,19057,Des Moines County,Iowa,MH,8.6,32.8
2021,19059,Dickinson County,Iowa,LH,6.6,32.2
2021,19061,Dubuque County,Iowa,LM,7.7,31.4
2021,19063,Emmet County,Iowa,MM,8.4,27.7
2021,19065,Fayette County,Iowa,MH,8.3,35.3
2021,19067,Floyd County,Iowa,MH,8,33.1
2021,19069,Franklin County,Iowa,MH,8.2,32.8
2021,19071,Fremont County,Iowa,MM,8.5,28.6
2021,19073,Greene County,Iowa,ML,8.5,23.8
2021,19075,Grundy County,Iowa,LH,6.6,32.3
2021,19077,Guthrie County,Iowa,LM,6.3,28.4
2021,19079,Hamilton County,Iowa,LH,6.6,32.4
2021,19081,Hancock County,Iowa,LL,6.6,22.9
2021,19083,Hardin County,Iowa,LM,7.7,30.6
2021,19085,Harrison County,Iowa,MH,7.8,32.7
2021,19087,Henry County,Iowa,MH,8,33.2
2021,19089,Howard County,Iowa,LM,7.4,26.3
2021,19091,Humboldt County,Iowa,ML,7.9,24.4
2021,19093,Ida County,Iowa,LM,7.3,26
2021,21047,Christian County,Kentucky,HH,12.9,33.2
2021,21049,Clark County,Kentucky,LM,7.5,27
2021,21051,Clay County,Kentucky,MM,8.2,26.2
2021,21053,Clinton County,Kentucky,MM,8.6,25.4
2021,21055,Crittenden County,Kentucky,ML,8.7,23
2021,21057,Cumberland County,Kentucky,ML,7.9,20.6
2021,21059,Daviess County,Kentucky,HH,9.2,35.9
2021,21061,Edmonson County,Kentucky,LL,7.4,21.2
2021,21063,Elliott County,Kentucky,MM,7.9,28
2021,21065,Estill County,Kentucky,LL,7.4,22.4
2021,21067,Fayette County,Kentucky,HM,9.1,30.8
2021,21069,Fleming County,Kentucky,MM,8.9,27.3
2021,21071,Floyd County,Kentucky,HH,11.6,37.5
2021,21073,Franklin County,Kentucky,MM,8,29.8
2021,21075,Fulton County,Kentucky,ML,8.5,23
2021,21077,Gallatin County,Kentucky,LL,7.6,19
2021,21079,Garrard County,Kentucky,LL,7.1,17.6
2021,21081,Grant County,Kentucky,HH,9.1,31.9
2021,21083,Graves County,Kentucky,HH,10.9,34.1
2021,21085,Grayson County,Kentucky,HH,9.8,32.3
2021,21087,Green County,Kentucky,ML,8.8,23.7
2021,21089,Greenup County,Kentucky,HH,10.4,37
2021,21091,Hancock County,Kentucky,LL,7.4,22.6
2021,21093,Hardin County,Kentucky,HH,10.2,40.5
2021,21095,Harlan County,Kentucky,HH,9.6,38.2
2021,21097,Harrison County,Kentucky,LL,7.6,22
2021,21099,Hart County,Kentucky,ML,7.9,23.2
2021,21101,Henderson County,Kentucky,HM,10.1,31.5
2021,21103,Henry County,Kentucky,LL,7.4,24.2
2021,21105,Hickman County,Kentucky,LL,7.7,17.4
2021,21107,Hopkins County,Kentucky,HH,11.5,34.9
2021,21109,Jackson County,Kentucky,HM,9.5,30.8
2021,21111,Jefferson County,Kentucky,HH,11.5,36.6
2021,21113,Jessamine County,Kentucky,LL,7.3,25
2021,21115,Johnson County,Kentucky,HM,9.8,31.5
2021,21117,Kenton County,Kentucky,HH,9.7,33.1
2021,21119,Knott County,Kentucky,HM,11.6,31.4
2021,21121,Knox County,Kentucky,HM,9.6,30.4
2021,21123,Larue County,Kentucky,LM,7.4,27.2
2021,21125,Laurel County,Kentucky,HH,10.4,42.7
2021,21127,Lawrence County,Kentucky,HH,10.3,33.4
2021,17085,Jo Daviess County,Illinois,LL,7.3,24.7
2021,17087,Johnson County,Illinois,LL,7.2,19.4
2021,17089,Kane County,Illinois,MM,8.5,29.9
2021,17091,Kankakee County,Illinois,MM,8.2,26.6
2021,17093,Kendall County,Illinois,MM,8.9,25.4
2021,17095,Knox County,Illinois,LM,7.5,26.4
2021,17097,Lake County,Illinois,MM,8.4,26.7
2021,17099,Lasalle County,Illinois,MM,8.5,28.5
2021,17101,Lawrence County,Illinois,LL,7.6,16.9
2021,17103,Lee County,Illinois,LL,7,20
2021,17105,Livingston County,Illinois,LL,7.4,20.2
2021,17107,Logan County,Illinois,LL,7,19.5
2021,17109,Mcdonough County,Illinois,LL,7,20.7
2021,17111,Mchenry County,Illinois,MM,7.8,28.3
2021,17113,Mclean County,Illinois,MM,8.2,28.9
2021,17115,Macon County,Illinois,LM,7.7,25.7
2021,17117,Macoupin County,Illinois,ML,8.1,19.1
2021,17119,Madison County,Illinois,MH,8.8,35.9
2021,17121,Marion County,Illinois,ML,8.4,19.9
2021,19095,Iowa County,Iowa,MH,7.9,39.3
2021,19097,Jackson County,Iowa,LM,7.3,28.8
2021,19099,Jasper County,Iowa,MH,8.3,33.3
2021,19101,Jefferson County,Iowa,LM,7.1,26.2
2021,19103,Johnson County,Iowa,LM,6.9,29
2021,19105,Jones County,Iowa,HH,9.9,37.8
2021,19107,Keokuk County,Iowa,LM,6.8,31.6
2021,19109,Kossuth County,Iowa,HH,9.2,31.9
2021,19111,Lee County,Iowa,HH,9.7,36.2
2021,19113,Linn County,Iowa,MH,8.2,36.8
2021,19115,Louisa County,Iowa,HH,9.2,33.6
2021,19117,Lucas County,Iowa,ML,8.1,22.7
2021,19119,Lyon County,Iowa,LM,7.5,27.3
2021,19121,Madison County,Iowa,LH,6.6,33.3
2021,19123,Mahaska County,Iowa,LM,7.7,28.4
2021,19125,Marion County,Iowa,MH,8.8,32.4
2021,19127,Marshall County,Iowa,MH,8.8,34.5
2021,19129,Mills County,Iowa,MM,8.2,26.6
2021,19131,Mitchell County,Iowa,MM,8,29.6
2021,19133,Monona County,Iowa,MM,7.8,29.8
2021,19135,Monroe County,Iowa,LL,7,24.3
2021,19137,Montgomery County,Iowa,HM,9.1,29.6
2021,19139,Muscatine County,Iowa,MH,8,38.2
2021,19141,O&#39;brien County,Iowa,LM,6.1,27
2021,19143,Osceola County,Iowa,LM,7,31.6
2021,19145,Page County,Iowa,HH,9.7,38.1
2021,19147,Palo Alto County,Iowa,MH,7.9,33.7
2021,19149,Plymouth County,Iowa,LM,7.7,31.1
2021,19151,Pocahontas County,Iowa,LM,7.4,27.4
2021,19153,Polk County,Iowa,MH,8.3,34.8
2021,19155,Pottawattamie County,Iowa,HH,9.2,38.2
2021,19157,Poweshiek County,Iowa,LH,7.3,32.4
2021,19159,Ringgold County,Iowa,LM,6.9,28.1
2021,19161,Sac County,Iowa,LH,6.8,34.3
2021,19163,Scott County,Iowa,MH,9,36.4
2021,19165,Shelby County,Iowa,LM,7.6,29.2
2021,19167,Sioux County,Iowa,LH,5.9,35.4
2021,19169,Story County,Iowa,MM,8,27.7
2021,19171,Tama County,Iowa,MH,8.4,38.1
2021,19173,Taylor County,Iowa,LM,7.6,26.6
2021,19175,Union County,Iowa,MM,8.6,28.7
2021,19177,Van Buren County,Iowa,MM,8.1,25.6
2021,19179,Wapello County,Iowa,HH,10.2,35.8
2021,19181,Warren County,Iowa,LH,7.5,36.2
2021,19183,Washington County,Iowa,LM,7.2,29.5
